user_id,age,gender,device
119,59,M,Desktop
282,66,M,Desktop
933,71,F,Desktop
1432,58,F,Mobile
898,43,M,Tablet
541,95,M,Mobile
501,66,M,Mobile
766,67,F,Tablet
1330,85,M,Mobile
494,97,M,Desktop
796,84,M,Desktop
100,43,M,Tablet
1252,97,M,Tablet
1148,21,M,Mobile
1455,36,M,Tablet
286,32,F,Tablet
64,73,F,Tablet
226,72,F,Mobile
1451,69,M,Mobile
978,77,M,Mobile
23,29,F,Mobile
1312,33,M,Desktop
296,71,M,Tablet
916,48,M,Desktop
383,46,F,Mobile
480,45,M,Tablet
879,70,F,Desktop
795,62,F,Desktop
595,92,F,Mobile
1345,71,F,Tablet
765,39,F,Tablet
846,68,F,Mobile
1483,41,M,Mobile
331,33,M,Mobile
979,98,M,Mobile
446,25,M,Desktop
991,84,F,Mobile
544,39,F,Mobile
586,95,F,Mobile
1327,87,M,Mobile
463,21,M,Tablet
716,38,M,Tablet
626,91,M,Tablet
1372,80,F,Tablet
278,80,M,Mobile
938,55,M,Tablet
1034,30,M,Desktop
1391,39,F,Desktop
703,85,M,Mobile
304,80,M,Mobile
388,87,M,Desktop
446,88,F,Mobile
524,47,M,Tablet
1497,86,M,Tablet
1271,50,M,Mobile
323,75,M,Mobile
157,29,F,Desktop
797,85,F,Tablet
1078,88,M,Desktop
1300,21,F,Mobile
1265,52,F,Desktop
1486,40,F,Desktop
165,93,F,Tablet
1388,35,F,Mobile
1149,42,F,Tablet
1361,90,M,Desktop
1166,18,F,Mobile
697,46,F,Mobile
35,69,M,Desktop
1084,83,M,Mobile
1219,50,F,Tablet
173,37,M,Mobile
910,87,M,Desktop
816,45,M,Tablet
1302,87,M,Tablet
949,28,F,Desktop
1039,40,M,Mobile
848,100,M,Mobile
1281,48,F,Desktop
491,53,F,Desktop
13,55,M,Mobile
1150,22,F,Tablet
894,44,F,Desktop
376,48,F,Desktop
299,96,M,Mobile
628,52,M,Mobile
474,89,M,Mobile
663,20,F,Mobile
392,50,M,Mobile
215,56,M,Desktop
1104,39,M,Desktop
184,45,F,Tablet
1157,92,F,Desktop
69,43,M,Tablet
464,45,F,Desktop
1437,61,M,Desktop
190,41,M,Tablet
387,80,F,Mobile
566,40,M,Desktop
134,50,M,Tablet
717,80,M,Desktop
646,61,M,Mobile
548,36,F,Desktop
1053,47,M,Tablet
177,20,F,Tablet
903,82,M,Desktop
946,27,F,Desktop
679,27,F,Mobile
1497,91,M,Mobile
1470,28,M,Desktop
125,100,F,Desktop
1479,62,F,Desktop
1203,47,F,Desktop
315,55,F,Desktop
1033,25,M,Tablet
1360,22,M,Mobile
331,22,F,Tablet
885,85,F,Mobile
643,69,M,Mobile
807,26,M,Desktop
71,79,M,Mobile
1402,47,M,Desktop
604,84,F,Tablet
795,84,M,Mobile
815,37,F,Mobile
304,60,M,Mobile
1081,42,M,Tablet
739,44,F,Tablet
444,31,M,Desktop
706,94,M,Tablet
893,82,M,Tablet
884,51,F,Mobile
1419,64,M,Mobile
509,35,F,Desktop
1271,40,M,Mobile
1041,23,M,Desktop
1001,74,M,Mobile
1258,34,M,Tablet
1022,18,F,Mobile
1424,48,F,Mobile
460,50,F,Tablet
199,89,F,Tablet
190,41,M,Tablet
387,80,F,Mobile
566,40,M,Desktop
134,50,M,Tablet
717,80,M,Desktop
646,61,M,Mobile
548,36,F,Desktop
1053,47,M,Tablet
177,20,F,Tablet
903,82,M,Desktop
946,27,F,Desktop
679,27,F,Mobile
1497,91,M,Mobile
1470,28,M,Desktop
125,100,F,Desktop
1479,62,F,Desktop
1203,47,F,Desktop
315,55,F,Desktop
1033,25,M,Tablet
1360,22,M,Mobile
331,22,F,Tablet
885,85,F,Mobile
643,69,M,Mobile
807,26,M,Desktop
71,79,M,Mobile
1402,47,M,Desktop
604,84,F,Tablet
795,84,M,Mobile
815,37,F,Mobile
304,60,M,Mobile
1081,42,M,Tablet
739,44,F,Tablet
444,31,M,Desktop
706,94,M,Tablet
893,82,M,Tablet
884,51,F,Mobile
1419,64,M,Mobile
509,35,F,Desktop
1271,40,M,Mobile
1041,23,M,Desktop
1001,74,M,Mobile
1258,34,M,Tablet
1022,18,F,Mobile
1424,48,F,Mobile
460,50,F,Tablet
199,89,F,Tablet
1432,36,F,Mobile
905,81,F,Mobile
166,52,F,Desktop
1412,84,F,Mobile
1468,58,M,Desktop
850,44,F,Mobile
943,20,F,Tablet
198,93,F,Tablet
825,77,F,Mobile
1262,55,F,Desktop
298,49,M,Desktop
757,66,M,Desktop
503,44,F,Desktop
1379,88,F,Mobile
520,45,M,Mobile
138,63,F,Mobile
1219,68,F,Mobile
1445,95,F,Desktop
629,49,M,Mobile
1391,73,F,Desktop
778,39,M,Tablet
1330,19,F,Desktop
143,73,M,Mobile
820,78,M,Mobile
1085,24,M,Mobile
1123,32,M,Mobile
1334,81,F,Tablet
586,86,M,Mobile
672,22,F,Desktop
964,43,F,Tablet
507,40,F,Mobile
980,96,F,Desktop
784,46,M,Tablet
414,41,F,Desktop
1357,66,F,Tablet
1077,98,M,Mobile
417,23,F,Mobile
1038,95,F,Desktop
757,97,F,Mobile
830,46,F,Mobile
438,61,M,Tablet
1263,84,M,Tablet
1049,38,M,Tablet
317,21,M,Tablet
403,46,M,Desktop
1148,40,M,Desktop
745,64,M,Desktop
334,22,M,Desktop
815,35,F,Desktop
1263,79,F,Mobile
183,29,F,Tablet
505,71,M,Mobile
141,54,M,Desktop
855,99,F,Desktop
1370,23,F,Desktop
943,24,M,Mobile
26,82,F,Tablet
723,96,F,Tablet
1237,44,F,Desktop
1351,94,M,Mobile
1141,23,F,Tablet
870,18,F,Tablet
186,67,M,Tablet
646,61,M,Mobile
548,36,F,Desktop
1053,47,M,Tablet
177,20,F,Tablet
903,82,M,Desktop
946,27,F,Desktop
679,27,F,Mobile
1497,91,M,Mobile
1470,28,M,Desktop
125,100,F,Desktop
1479,62,F,Desktop
1203,47,F,Desktop
315,55,F,Desktop
1033,25,M,Tablet
1360,22,M,Mobile
331,22,F,Tablet
885,85,F,Mobile
643,69,M,Mobile
807,26,M,Desktop
71,79,M,Mobile
1402,47,M,Desktop
604,84,F,Tablet
795,84,M,Mobile
815,37,F,Mobile
304,60,M,Mobile
1081,42,M,Tablet
739,44,F,Tablet
444,31,M,Desktop
706,94,M,Tablet
893,82,M,Tablet
884,51,F,Mobile
1419,64,M,Mobile
509,35,F,Desktop
1271,40,M,Mobile
1041,23,M,Desktop
1001,74,M,Mobile
1258,34,M,Tablet
1022,18,F,Mobile
1424,48,F,Mobile
460,50,F,Tablet
199,89,F,Tablet
1432,36,F,Mobile
905,81,F,Mobile
166,52,F,Desktop
1412,84,F,Mobile
1468,58,M,Desktop
850,44,F,Mobile
943,20,F,Tablet
198,93,F,Tablet
825,77,F,Mobile
1262,55,F,Desktop
298,49,M,Desktop
757,66,M,Desktop
503,44,F,Desktop
1379,88,F,Mobile
520,45,M,Mobile
138,63,F,Mobile
1219,68,F,Mobile
1445,95,F,Desktop
629,49,M,Mobile
1391,73,F,Desktop
778,39,M,Tablet
1330,19,F,Desktop
143,73,M,Mobile
820,78,M,Mobile
1085,24,M,Mobile
1123,32,M,Mobile
1334,81,F,Tablet
586,86,M,Mobile
672,22,F,Desktop
964,43,F,Tablet
507,40,F,Mobile
980,96,F,Desktop
784,46,M,Tablet
414,41,F,Desktop
1357,66,F,Tablet
1077,98,M,Mobile
417,23,F,Mobile
1038,95,F,Desktop
757,97,F,Mobile
830,46,F,Mobile
438,61,M,Tablet
1263,84,M,Tablet
1049,38,M,Tablet
317,21,M,Tablet
403,46,M,Desktop
1148,40,M,Desktop
745,64,M,Desktop
334,22,M,Desktop
815,35,F,Desktop
1263,79,F,Mobile
183,29,F,Tablet
505,71,M,Mobile
141,54,M,Desktop
855,99,F,Desktop
1370,23,F,Desktop
943,24,M,Mobile
26,82,F,Tablet
723,96,F,Tablet
1237,44,F,Desktop
1351,94,M,Mobile
1141,23,F,Tablet
870,18,F,Tablet
186,67,M,Tablet
938,83,F,Tablet
127,99,F,Mobile
912,100,F,Mobile
1099,74,M,Desktop
1021,42,M,Mobile
285,42,M,Desktop
368,95,M,Desktop
1473,90,M,Desktop
168,39,M,Desktop
1450,66,F,Mobile
722,80,M,Tablet
847,73,F,Tablet
1007,21,M,Desktop
1072,88,F,Mobile
536,46,F,Desktop
403,37,F,Tablet
1000,94,M,Mobile
121,52,F,Tablet
449,85,F,Tablet
455,79,M,Mobile
104,92,F,Tablet
736,70,M,Desktop
431,100,F,Tablet
800,53,F,Tablet
1454,20,F,Mobile
757,54,M,Mobile
532,91,F,Desktop
1340,99,M,Tablet
